class,NOAA_ar_num,event_date,start_time,end_time,peak_time
B2.1,11069,2010-05-09,2010-05-09 20:50:00,2010-05-09 21:44:00,2010-05-09 21:14:00
B1.4,11069,2010-05-10,2010-05-10 10:59:00,2010-05-10 11:15:00,2010-05-10 11:06:00
B1.1,11068,2010-05-11,2010-05-11 08:39:00,2010-05-11 08:47:00,2010-05-11 08:43:00
B1.5,11067,2010-05-11,2010-05-11 19:33:00,2010-05-11 20:42:00,2010-05-11 20:16:00
B1.5,11067,2010-05-12,2010-05-12 02:08:00,2010-05-12 02:29:00,2010-05-12 02:22:00
B1.6,11067,2010-05-12,2010-05-12 13:52:00,2010-05-12 14:19:00,2010-05-12 14:09:00
B2.8,11068,2010-05-13,2010-05-13 03:49:00,2010-05-13 03:59:00,2010-05-13 03:55:00
B1.3,11072,2010-05-22,2010-05-22 21:39:00,2010-05-22 21:52:00,2010-05-22 21:47:00
B1.4,11072,2010-05-23,2010-05-23 05:09:00,2010-05-23 05:21:00,2010-05-23 05:15:00
B6.5,11072,2010-05-25,2010-05-25 15:46:00,2010-05-25 15:55:00,2010-05-25 15:51:00
B1.4,11072,2010-05-27,2010-05-27 23:00:00,2010-05-27 23:25:00,2010-05-27 23:15:00
B1.0,11075,2010-06-02,2010-06-02 18:41:00,2010-06-02 18:50:00,2010-06-02 18:45:00
B1.4,11076,2010-06-06,2010-06-06 02:50:00,2010-06-06 03:01:00,2010-06-06 02:55:00
B2.0,11077,2010-06-07,2010-06-07 06:27:00,2010-06-07 06:34:00,2010-06-07 06:30:00
B1.4,11078,2010-06-08,2010-06-08 11:28:00,2010-06-08 11:43:00,2010-06-08 11:33:00
B1.2,11078,2010-06-08,2010-06-08 12:49:00,2010-06-08 12:58:00,2010-06-08 12:56:00
B1.4,11078,2010-06-08,2010-06-08 13:43:00,2010-06-08 13:56:00,2010-06-08 13:50:00
B2.3,11078,2010-06-09,2010-06-09 00:07:00,2010-06-09 01:07:00,2010-06-09 01:02:00
B5.1,11078,2010-06-09,2010-06-09 04:36:00,2010-06-09 05:36:00,2010-06-09 05:15:00
B2.5,11078,2010-06-09,2010-06-09 08:39:00,2010-06-09 08:53:00,2010-06-09 08:46:00
B1.1,11078,2010-06-09,2010-06-09 13:28:00,2010-06-09 13:34:00,2010-06-09 13:32:00
B2.1,11078,2010-06-09,2010-06-09 13:35:00,2010-06-09 13:50:00,2010-06-09 13:43:00
B2.7,11078,2010-06-09,2010-06-09 19:41:00,2010-06-09 19:54:00,2010-06-09 19:48:00
B3.5,11078,2010-06-09,2010-06-09 20:15:00,2010-06-09 20:30:00,2010-06-09 20:24:00
B3.2,11078,2010-06-09,2010-06-09 20:53:00,2010-06-09 21:02:00,2010-06-09 20:59:00
B1.2,11078,2010-06-09,2010-06-09 22:31:00,2010-06-09 23:12:00,2010-06-09 22:50:00
B1.4,11081,2010-06-11,2010-06-11 10:51:00,2010-06-11 10:58:00,2010-06-11 10:55:00
B3.0,11081,2010-06-11,2010-06-11 11:58:00,2010-06-11 12:04:00,2010-06-11 12:02:00
B4.5,11081,2010-06-11,2010-06-11 20:34:00,2010-06-11 20:54:00,2010-06-11 20:46:00
M2.0,11081,2010-06-12,2010-06-12 00:30:00,2010-06-12 01:02:00,2010-06-12 00:57:00
B3.8,11080,2010-06-12,2010-06-12 02:53:00,2010-06-12 03:03:00,2010-06-12 02:58:00
C1.0,11080,2010-06-12,2010-06-12 03:57:00,2010-06-12 04:17:00,2010-06-12 04:06:00
C6.1,11081,2010-06-12,2010-06-12 09:02:00,2010-06-12 09:22:00,2010-06-12 09:17:00
B3.0,11081,2010-06-12,2010-06-12 23:43:00,2010-06-12 23:59:00,2010-06-12 23:54:00
B8.8,11081,2010-06-13,2010-06-13 00:06:00,2010-06-13 00:26:00,2010-06-13 00:14:00
B4.6,11079,2010-06-13,2010-06-13 02:28:00,2010-06-13 02:35:00,2010-06-13 02:31:00
M1.0,11079,2010-06-13,2010-06-13 05:30:00,2010-06-13 05:44:00,2010-06-13 05:39:00
C1.2,11081,2010-06-13,2010-06-13 06:08:00,2010-06-13 06:13:00,2010-06-13 06:11:00
B5.3,11081,2010-06-13,2010-06-13 06:55:00,2010-06-13 07:00:00,2010-06-13 06:58:00
C1.2,11080,2010-06-13,2010-06-13 07:05:00,2010-06-13 07:10:00,2010-06-13 07:08:00
C1.2,11081,2010-06-13,2010-06-13 07:31:00,2010-06-13 07:38:00,2010-06-13 07:34:00
C1.2,11081,2010-06-13,2010-06-13 08:06:00,2010-06-13 08:16:00,2010-06-13 08:13:00
C1.7,11081,2010-06-13,2010-06-13 09:41:00,2010-06-13 09:48:00,2010-06-13 09:46:00
C1.5,11081,2010-06-13,2010-06-13 10:47:00,2010-06-13 10:55:00,2010-06-13 10:53:00
C1.5,11081,2010-06-14,2010-06-14 00:44:00,2010-06-14 00:54:00,2010-06-14 00:51:00
B5.0,11082,2010-06-17,2010-06-17 10:23:00,2010-06-17 10:47:00,2010-06-17 10:33:00
B1.1,11082,2010-06-17,2010-06-17 17:33:00,2010-06-17 17:58:00,2010-06-17 17:42:00
B1.2,11082,2010-06-17,2010-06-17 18:44:00,2010-06-17 18:55:00,2010-06-17 18:49:00
B1.8,11082,2010-06-18,2010-06-18 11:58:00,2010-06-18 12:07:00,2010-06-18 12:04:00
B1.1,11082,2010-06-18,2010-06-18 17:49:00,2010-06-18 17:59:00,2010-06-18 17:54:00
B1.3,11082,2010-06-21,2010-06-21 19:08:00,2010-06-21 19:14:00,2010-06-21 19:12:00
B1.0,11082,2010-06-22,2010-06-22 09:01:00,2010-06-22 09:06:00,2010-06-22 09:04:00
B2.1,11082,2010-06-22,2010-06-22 09:33:00,2010-06-22 09:41:00,2010-06-22 09:38:00
B3.4,11082,2010-06-25,2010-06-25 10:17:00,2010-06-25 10:25:00,2010-06-25 10:21:00
B1.0,11084,2010-07-01,2010-07-01 20:54:00,2010-07-01 21:01:00,2010-07-01 20:58:00
B1.0,11086,2010-07-06,2010-07-06 10:02:00,2010-07-06 10:16:00,2010-07-06 10:11:00
B2.2,11087,2010-07-07,2010-07-07 20:41:00,2010-07-07 20:48:00,2010-07-07 20:45:00
B1.6,11087,2010-07-07,2010-07-07 21:39:00,2010-07-07 21:51:00,2010-07-07 21:45:00
B2.9,11087,2010-07-07,2010-07-07 22:27:00,2010-07-07 22:37:00,2010-07-07 22:32:00
B4.1,11087,2010-07-08,2010-07-08 01:19:00,2010-07-08 01:35:00,2010-07-08 01:27:00
B6.3,11087,2010-07-08,2010-07-08 02:53:00,2010-07-08 03:08:00,2010-07-08 02:59:00
C1.2,11087,2010-07-08,2010-07-08 22:03:00,2010-07-08 22:24:00,2010-07-08 22:16:00
B3.3,11087,2010-07-08,2010-07-08 23:57:00,2010-07-09 00:06:00,2010-07-09 00:02:00
B3.0,11087,2010-07-09,2010-07-09 01:44:00,2010-07-09 01:58:00,2010-07-09 01:49:00
C1.8,11087,2010-07-09,2010-07-09 08:53:00,2010-07-09 09:07:00,2010-07-09 09:01:00
B5.3,11087,2010-07-09,2010-07-09 12:36:00,2010-07-09 12:59:00,2010-07-09 12:42:00
B7.7,11087,2010-07-09,2010-07-09 15:00:00,2010-07-09 15:23:00,2010-07-09 15:14:00
C3.4,11087,2010-07-09,2010-07-09 19:26:00,2010-07-09 20:16:00,2010-07-09 19:51:00
B6.9,11087,2010-07-09,2010-07-09 22:19:00,2010-07-09 22:26:00,2010-07-09 22:22:00
B3.0,11087,2010-07-10,2010-07-10 20:06:00,2010-07-10 20:24:00,2010-07-10 20:13:00
B7.2,11087,2010-07-10,2010-07-10 22:34:00,2010-07-10 23:02:00,2010-07-10 22:49:00
B2.9,11087,2010-07-11,2010-07-11 00:42:00,2010-07-11 00:57:00,2010-07-11 00:48:00
B4.2,11087,2010-07-11,2010-07-11 15:58:00,2010-07-11 16:08:00,2010-07-11 16:02:00
B4.5,11087,2010-07-11,2010-07-11 17:19:00,2010-07-11 17:40:00,2010-07-11 17:28:00
B3.9,11087,2010-07-12,2010-07-12 05:11:00,2010-07-12 05:33:00,2010-07-12 05:20:00
B3.4,11087,2010-07-12,2010-07-12 05:54:00,2010-07-12 06:21:00,2010-07-12 06:06:00
B2.1,11087,2010-07-12,2010-07-12 11:34:00,2010-07-12 11:44:00,2010-07-12 11:39:00
B4.0,11087,2010-07-12,2010-07-12 13:22:00,2010-07-12 13:50:00,2010-07-12 13:36:00
B3.4,11087,2010-07-13,2010-07-13 02:59:00,2010-07-13 03:15:00,2010-07-13 03:10:00
B2.9,11087,2010-07-13,2010-07-13 08:31:00,2010-07-13 08:37:00,2010-07-13 08:35:00
B3.3,11087,2010-07-13,2010-07-13 10:07:00,2010-07-13 10:16:00,2010-07-13 10:13:00
C2.6,11087,2010-07-13,2010-07-13 10:43:00,2010-07-13 10:55:00,2010-07-13 10:51:00
B3.1,11087,2010-07-16,2010-07-16 01:40:00,2010-07-16 01:58:00,2010-07-16 01:49:00
B1.4,11087,2010-07-16,2010-07-16 23:29:00,2010-07-16 23:36:00,2010-07-16 23:33:00
B1.3,11087,2010-07-17,2010-07-17 00:17:00,2010-07-17 00:26:00,2010-07-17 00:20:00
C2.4,11087,2010-07-17,2010-07-17 17:27:00,2010-07-17 18:20:00,2010-07-17 18:01:00
B2.1,11087,2010-07-18,2010-07-18 19:24:00,2010-07-18 19:30:00,2010-07-18 19:27:00
B5.5,11087,2010-07-19,2010-07-19 07:27:00,2010-07-19 08:36:00,2010-07-19 07:52:00
B2.8,11089,2010-07-19,2010-07-19 16:55:00,2010-07-19 17:00:00,2010-07-19 16:58:00
B2.2,11089,2010-07-20,2010-07-20 04:08:00,2010-07-20 04:15:00,2010-07-20 04:12:00
B4.1,11089,2010-07-20,2010-07-20 05:02:00,2010-07-20 05:30:00,2010-07-20 05:21:00
B8.0,11089,2010-07-20,2010-07-20 09:16:00,2010-07-20 10:03:00,2010-07-20 09:42:00
C1.4,11089,2010-07-20,2010-07-20 13:38:00,2010-07-20 13:50:00,2010-07-20 13:45:00
B8.0,11089,2010-07-20,2010-07-20 18:52:00,2010-07-20 18:59:00,2010-07-20 18:55:00
B3.2,11089,2010-07-21,2010-07-21 02:43:00,2010-07-21 02:49:00,2010-07-21 02:46:00
B4.6,11087,2010-07-21,2010-07-21 04:34:00,2010-07-21 04:40:00,2010-07-21 04:37:00
B5.7,11089,2010-07-21,2010-07-21 07:24:00,2010-07-21 07:37:00,2010-07-21 07:29:00
B5.9,11087,2010-07-21,2010-07-21 09:07:00,2010-07-21 09:25:00,2010-07-21 09:18:00
B3.9,11087,2010-07-21,2010-07-21 12:27:00,2010-07-21 12:33:00,2010-07-21 12:30:00
B8.5,11087,2010-07-21,2010-07-21 14:24:00,2010-07-21 14:49:00,2010-07-21 14:37:00
B4.6,11089,2010-07-21,2010-07-21 16:41:00,2010-07-21 16:47:00,2010-07-21 16:45:00
B8.5,11089,2010-07-21,2010-07-21 18:45:00,2010-07-21 18:55:00,2010-07-21 18:51:00
B5.7,11087,2010-07-22,2010-07-22 02:00:00,2010-07-22 02:09:00,2010-07-22 02:04:00
B6.9,11089,2010-07-22,2010-07-22 06:28:00,2010-07-22 06:36:00,2010-07-22 06:32:00
B5.7,11089,2010-07-22,2010-07-22 07:28:00,2010-07-22 07:41:00,2010-07-22 07:35:00
B8.4,11089,2010-07-22,2010-07-22 12:07:00,2010-07-22 12:26:00,2010-07-22 12:15:00
B5.9,11089,2010-07-22,2010-07-22 15:10:00,2010-07-22 15:21:00,2010-07-22 15:16:00
B5.3,11087,2010-07-22,2010-07-22 15:52:00,2010-07-22 16:15:00,2010-07-22 16:01:00
B3.8,1089,2010-07-22,2010-07-22 17:19:00,2010-07-22 17:30:00,2010-07-22 17:23:00
B3.8,11089,2010-07-22,2010-07-22 17:19:00,2010-07-22 17:30:00,2010-07-22 17:23:00
B9.8,11089,2010-07-22,2010-07-22 21:30:00,2010-07-22 21:45:00,2010-07-22 21:38:00
B5.2,11089,2010-07-23,2010-07-23 00:19:00,2010-07-23 00:26:00,2010-07-23 00:24:00
B3.6,11089,2010-07-23,2010-07-23 01:30:00,2010-07-23 01:45:00,2010-07-23 01:38:00
B3.6,11089,2010-07-23,2010-07-23 08:48:00,2010-07-23 09:02:00,2010-07-23 08:56:00
B9.3,11089,2010-07-23,2010-07-23 15:16:00,2010-07-23 15:31:00,2010-07-23 15:23:00
B2.3,11089,2010-07-25,2010-07-25 21:54:00,2010-07-25 23:59:00,2010-07-25 22:13:00
B2.7,11089,2010-07-26,2010-07-26 00:32:00,2010-07-26 00:38:00,2010-07-26 00:36:00
B3.8,11091,2010-07-26,2010-07-26 04:11:00,2010-07-26 04:18:00,2010-07-26 04:15:00
B2.3,11091,2010-07-26,2010-07-26 04:54:00,2010-07-26 04:59:00,2010-07-26 04:57:00
B2.1,11089,2010-07-26,2010-07-26 06:10:00,2010-07-26 06:21:00,2010-07-26 06:14:00
B3.3,11089,2010-07-26,2010-07-26 11:37:00,2010-07-26 11:45:00,2010-07-26 11:41:00
B3.1,11089,2010-07-26,2010-07-26 15:06:00,2010-07-26 15:15:00,2010-07-26 15:10:00
B4.7,11089,2010-07-26,2010-07-26 16:25:00,2010-07-26 16:37:00,2010-07-26 16:32:00
B5.8,11089,2010-07-26,2010-07-26 18:24:00,2010-07-26 18:33:00,2010-07-26 18:29:00
B5.5,11089,2010-07-27,2010-07-27 01:00:00,2010-07-27 01:18:00,2010-07-27 01:07:00
B8.0,11089,2010-07-27,2010-07-27 03:48:00,2010-07-27 04:09:00,2010-07-27 03:57:00
C2.2,11089,2010-07-27,2010-07-27 04:12:00,2010-07-27 04:34:00,2010-07-27 04:24:00
B6.0,11089,2010-07-27,2010-07-27 19:14:00,2010-07-27 19:39:00,2010-07-27 19:31:00
B8.1,11089,2010-07-28,2010-07-28 12:52:00,2010-07-28 13:15:00,2010-07-28 13:07:00
C2.8,11089,2010-07-28,2010-07-28 20:33:00,2010-07-28 20:49:00,2010-07-28 20:42:00
B6.0,11092,2010-07-29,2010-07-29 00:50:00,2010-07-29 01:57:00,2010-07-29 01:38:00
B7.5,11092,2010-07-29,2010-07-29 18:27:00,2010-07-29 18:51:00,2010-07-29 18:43:00
B9.0,11092,2010-07-30,2010-07-30 02:21:00,2010-07-30 02:56:00,2010-07-30 02:27:00
B8.1,11092,2010-07-30,2010-07-30 08:11:00,2010-07-30 10:12:00,2010-07-30 09:18:00
B4.7,11092,2010-07-30,2010-07-30 20:21:00,2010-07-30 20:32:00,2010-07-30 20:25:00
B4.1,11092,2010-07-30,2010-07-30 22:32:00,2010-07-30 22:42:00,2010-07-30 22:37:00
B4.7,11089,2010-07-31,2010-07-31 03:40:00,2010-07-31 04:19:00,2010-07-31 04:00:00
B4.8,11092,2010-07-31,2010-07-31 05:15:00,2010-07-31 05:32:00,2010-07-31 05:29:00
B3.1,11092,2010-07-31,2010-07-31 08:32:00,2010-07-31 08:56:00,2010-07-31 08:40:00
B2.8,11089,2010-07-31,2010-07-31 13:01:00,2010-07-31 13:17:00,2010-07-31 13:07:00
B7.4,11092,2010-07-31,2010-07-31 18:32:00,2010-07-31 19:26:00,2010-07-31 19:09:00
C3.2,11092,2010-08-01,2010-08-01 07:55:00,2010-08-01 09:35:00,2010-08-01 08:26:00
B1.8,11092,2010-08-02,2010-08-02 17:21:00,2010-08-02 17:30:00,2010-08-02 17:25:00
B6.6,11093,2010-08-04,2010-08-04 02:51:00,2010-08-04 02:58:00,2010-08-04 02:54:00
B6.5,11093,2010-08-04,2010-08-04 09:13:00,2010-08-04 09:39:00,2010-08-04 09:20:00
B4.9,11093,2010-08-04,2010-08-04 19:02:00,2010-08-04 19:09:00,2010-08-04 19:06:00
B2.8,11092,2010-08-05,2010-08-05 00:16:00,2010-08-05 00:39:00,2010-08-05 00:26:00
C1.3,11093,2010-08-05,2010-08-05 20:39:00,2010-08-05 22:03:00,2010-08-05 21:35:00
B5.7,11094,2010-08-05,2010-08-05 22:23:00,2010-08-05 22:30:00,2010-08-05 22:27:00
B5.7,1094,2010-08-05,2010-08-05 22:23:00,2010-08-05 22:30:00,2010-08-05 22:27:00
B5.6,11093,2010-08-06,2010-08-06 01:14:00,2010-08-06 01:57:00,2010-08-06 01:36:00
B5.6,1093,2010-08-06,2010-08-06 01:14:00,2010-08-06 01:57:00,2010-08-06 01:36:00
B4.5,11093,2010-08-06,2010-08-06 02:03:00,2010-08-06 02:09:00,2010-08-06 02:07:00
B4.5,1093,2010-08-06,2010-08-06 02:03:00,2010-08-06 02:09:00,2010-08-06 02:07:00
B3.0,1094,2010-08-07,2010-08-07 02:30:00,2010-08-07 02:56:00,2010-08-07 02:44:00
B3.0,11094,2010-08-07,2010-08-07 02:30:00,2010-08-07 02:56:00,2010-08-07 02:44:00
M1.0,11093,2010-08-07,2010-08-07 17:55:00,2010-08-07 18:47:00,2010-08-07 18:24:00
B2.1,11093,2010-08-08,2010-08-08 07:43:00,2010-08-08 08:28:00,2010-08-08 07:51:00
B2.1,1093,2010-08-08,2010-08-08 07:43:00,2010-08-08 08:28:00,2010-08-08 07:51:00
B2.3,11093,2010-08-08,2010-08-08 14:13:00,2010-08-08 14:23:00,2010-08-08 14:17:00
B1.8,11093,2010-08-09,2010-08-09 02:14:00,2010-08-09 02:37:00,2010-08-09 02:25:00
B1.8,1093,2010-08-09,2010-08-09 02:14:00,2010-08-09 02:37:00,2010-08-09 02:25:00
B1.6,11095,2010-08-09,2010-08-09 19:50:00,2010-08-09 19:56:00,2010-08-09 19:54:00
B1.9,11096,2010-08-10,2010-08-10 04:45:00,2010-08-10 04:55:00,2010-08-10 04:51:00
B1.9,1096,2010-08-10,2010-08-10 08:48:00,2010-08-10 09:25:00,2010-08-10 09:12:00
B1.9,11096,2010-08-10,2010-08-10 08:48:00,2010-08-10 09:25:00,2010-08-10 09:12:00
B8.1,11097,2010-08-10,2010-08-10 16:41:00,2010-08-10 17:12:00,2010-08-10 17:01:00
B2.6,1098,2010-08-11,2010-08-11 07:57:00,2010-08-11 08:05:00,2010-08-11 08:01:00
B2.6,11098,2010-08-11,2010-08-11 07:57:00,2010-08-11 08:05:00,2010-08-11 08:01:00
B3.8,11098,2010-08-11,2010-08-11 13:38:00,2010-08-11 13:54:00,2010-08-11 13:48:00
B1.7,11098,2010-08-11,2010-08-11 18:43:00,2010-08-11 18:48:00,2010-08-11 18:46:00
B2.5,11098,2010-08-12,2010-08-12 00:30:00,2010-08-12 00:44:00,2010-08-12 00:35:00
B2.5,1098,2010-08-12,2010-08-12 00:30:00,2010-08-12 00:44:00,2010-08-12 00:35:00
B1.4,11098,2010-08-12,2010-08-12 04:16:00,2010-08-12 04:25:00,2010-08-12 04:21:00
B1.7,11093,2010-08-13,2010-08-13 15:28:00,2010-08-13 16:31:00,2010-08-13 15:44:00
B3.4,11099,2010-08-13,2010-08-13 21:48:00,2010-08-13 22:01:00,2010-08-13 21:55:00
B1.5,11099,2010-08-13,2010-08-13 23:27:00,2010-08-13 23:45:00,2010-08-13 23:41:00
B2.2,11099,2010-08-13,2010-08-13 23:53:00,2010-08-14 00:27:00,2010-08-14 00:22:00
B2.7,11099,2010-08-14,2010-08-14 01:02:00,2010-08-14 01:12:00,2010-08-14 01:06:00
B2.5,11099,2010-08-14,2010-08-14 03:52:00,2010-08-14 04:14:00,2010-08-14 04:01:00
C4.4,11099,2010-08-14,2010-08-14 09:38:00,2010-08-14 10:31:00,2010-08-14 10:05:00
B9.7,11099,2010-08-14,2010-08-14 17:09:00,2010-08-14 17:16:00,2010-08-14 17:14:00
C1.6,11099,2010-08-14,2010-08-14 18:03:00,2010-08-14 18:10:00,2010-08-14 18:08:00
B3.9,11099,2010-08-15,2010-08-15 00:59:00,2010-08-15 01:06:00,2010-08-15 01:04:00
B4.9,11099,2010-08-15,2010-08-15 08:16:00,2010-08-15 08:23:00,2010-08-15 08:20:00
B7.8,11099,2010-08-15,2010-08-15 12:43:00,2010-08-15 12:55:00,2010-08-15 12:49:00
B5.3,11099,2010-08-15,2010-08-15 16:04:00,2010-08-15 16:17:00,2010-08-15 16:09:00
C5.4,11099,2010-08-15,2010-08-15 18:23:00,2010-08-15 18:37:00,2010-08-15 18:30:00
B6.4,11099,2010-08-15,2010-08-15 18:52:00,2010-08-15 19:06:00,2010-08-15 18:57:00
B3.0,11099,2010-08-15,2010-08-15 22:31:00,2010-08-15 22:38:00,2010-08-15 22:36:00
B2.1,11099,2010-08-16,2010-08-16 01:23:00,2010-08-16 01:33:00,2010-08-16 01:29:00
B3.5,11099,2010-08-16,2010-08-16 01:46:00,2010-08-16 01:52:00,2010-08-16 01:49:00
B4.5,11099,2010-08-16,2010-08-16 01:53:00,2010-08-16 01:58:00,2010-08-16 01:55:00
B3.5,11098,2010-08-16,2010-08-16 02:20:00,2010-08-16 02:49:00,2010-08-16 02:37:00
B5.6,11099,2010-08-16,2010-08-16 11:34:00,2010-08-16 11:51:00,2010-08-16 11:42:00
B3.8,11099,2010-08-16,2010-08-16 13:58:00,2010-08-16 14:10:00,2010-08-16 14:05:00
B7.6,11099,2010-08-16,2010-08-16 15:16:00,2010-08-16 15:28:00,2010-08-16 15:21:00
C1.4,11099,2010-08-16,2010-08-16 16:34:00,2010-08-16 16:51:00,2010-08-16 16:39:00
B3.9,11099,2010-08-16,2010-08-16 18:07:00,2010-08-16 18:21:00,2010-08-16 18:15:00
B5.7,11099,2010-08-17,2010-08-17 00:17:00,2010-08-17 00:39:00,2010-08-17 00:30:00
B3.0,11099,2010-08-17,2010-08-17 03:40:00,2010-08-17 04:08:00,2010-08-17 03:52:00
B2.3,11099,2010-08-17,2010-08-17 04:42:00,2010-08-17 04:49:00,2010-08-17 04:46:00
B2.9,1099,2010-08-17,2010-08-17 06:09:00,2010-08-17 06:44:00,2010-08-17 06:37:00
B2.9,11099,2010-08-17,2010-08-17 06:09:00,2010-08-17 06:44:00,2010-08-17 06:37:00
B3.1,1099,2010-08-17,2010-08-17 08:16:00,2010-08-17 08:30:00,2010-08-17 08:23:00
B3.1,11099,2010-08-17,2010-08-17 08:16:00,2010-08-17 08:30:00,2010-08-17 08:23:00
B5.1,11099,2010-08-17,2010-08-17 10:44:00,2010-08-17 10:58:00,2010-08-17 10:50:00
B7.6,1099,2010-08-17,2010-08-17 15:44:00,2010-08-17 16:17:00,2010-08-17 16:03:00
B7.6,11099,2010-08-17,2010-08-17 15:44:00,2010-08-17 16:17:00,2010-08-17 16:03:00
C1.5,11099,2010-08-17,2010-08-17 23:05:00,2010-08-18 00:22:00,2010-08-18 00:01:00
C1.5,1099,2010-08-17,2010-08-17 23:05:00,2010-08-18 00:22:00,2010-08-18 00:01:00
C4.5,1099,2010-08-18,2010-08-18 04:45:00,2010-08-18 06:51:00,2010-08-18 05:48:00
C4.5,11099,2010-08-18,2010-08-18 04:45:00,2010-08-18 06:51:00,2010-08-18 05:48:00
B3.3,11100,2010-08-18,2010-08-18 22:17:00,2010-08-18 22:41:00,2010-08-18 22:27:00
B2.6,11101,2010-08-26,2010-08-26 10:47:00,2010-08-26 11:02:00,2010-08-26 10:53:00
B1.5,11100,2010-08-26,2010-08-26 17:31:00,2010-08-26 17:36:00,2010-08-26 17:34:00
B1.6,11100,2010-08-27,2010-08-27 00:56:00,2010-08-27 01:07:00,2010-08-27 01:00:00
B4.7,11100,2010-08-27,2010-08-27 04:36:00,2010-08-27 04:46:00,2010-08-27 04:39:00
B1.0,11101,2010-08-28,2010-08-28 00:44:00,2010-08-28 00:56:00,2010-08-28 00:50:00
B1.4,11102,2010-08-30,2010-08-30 15:15:00,2010-08-30 15:30:00,2010-08-30 15:22:00
B1.4,1102,2010-08-30,2010-08-30 15:15:00,2010-08-30 15:30:00,2010-08-30 15:22:00
B1.4,11102,2010-08-31,2010-08-31 21:50:00,2010-08-31 21:56:00,2010-08-31 21:53:00
B1.8,11102,2010-08-31,2010-08-31 22:43:00,2010-08-31 22:49:00,2010-08-31 22:47:00
B2.8,11105,2010-09-03,2010-09-03 14:38:00,2010-09-03 15:51:00,2010-09-03 15:18:00
B1.2,11105,2010-09-03,2010-09-03 22:03:00,2010-09-03 22:09:00,2010-09-03 22:06:00
B2.5,11105,2010-09-04,2010-09-04 03:17:00,2010-09-04 04:52:00,2010-09-04 04:07:00
B6.0,11103,2010-09-04,2010-09-04 07:00:00,2010-09-04 07:06:00,2010-09-04 07:03:00
B2.5,11101,2010-09-04,2010-09-04 14:31:00,2010-09-04 14:38:00,2010-09-04 14:35:00
